vendor_id,vendor_name,uei,vendor_type
V001,"RED PEAK TECHNICAL SERVICES, LLC",GLLFCJNAGHM8,Small Business
V002,"SOUTHEAST CHEROKEE CONSTRUCTION, INC.",U8ZSN9MATNB7,Large Business
V003,"GHOSTROCK SYSTEMS DEVELOPMENT, LLC",MJ7TACS2CUK8,Large Business
V004,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,C1HBCJ9RMBV3,Small Business
V005,"GRUNLEY CONSTRUCTION CO., INC.",R6CPWWDD4AM1,Large Business
V006,"ECO ENVIRONMENT CO., LTD.",J5ZYCHJF7749,Large Business
V007,LOCKHEED MARTIN CORPORATION,G4KDGE4JFFK7,Small Business
V008,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",LL22S1ELLY93,Large Business
V009,"DUNCAN MECHANICAL SERVICE, INC",WNXNWDKDENK8,Large Business
V010,"RCA CONTRACTING, INC.",TR1AV9J17C93,Small Business
V011,ABBOTT MOLECULAR INC.,NK5QDVJBHMN7,Large Business
V012,CANON MEDICAL INFORMATICS INC,MYXZLL2C9NL4,Large Business
V013,AGILENT TECHNOLOGIES INC,SD9JZ9S7MEA6,Small Business
V014,"INTERNATIONAL MORTUARY SHIPPING, LLC",C15KJ73AMJM6,Large Business
V015,YONGMA SERVICE CORPORATION,GEHWP7CK4TA4,Large Business
V016,THE BOEING COMPANY,MF2LE5RK6L84,Small Business
V017,INTERNATIONAL CENTER FOR LEADERSHIP DEVELOPMENT INC,X4BTFP18E2U1,Large Business
V018,"MONACO ENTERPRISES, INC.",EZGFN5WLEEY8,Large Business
V019,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",MWDRZJ2ZVPV7,Small Business
V020,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,RDFKNPZNQ8E3,Large Business
V021,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Large Business
V022,VODAFONE ENTERPRISE GERMANY GMBH,F73TYL5KKQ13,Small Business
V023,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,ERMDZBE4J8Q9,Large Business
V024,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,Large Business
V025,NORTHROP GRUMMAN SYSTEMS CORPORATION,DE6HN4VGM3R1,Small Business
V026,"ANDURIL INDUSTRIES, INC.",KC3CH2MSK7Q3,Large Business
V027,"EKLUTNA CONSTRUCTION & MAINTENANCE, LLC",HDY4LEBKJ163,Large Business
V028,TELECOM ITALIA SPA O TIM S.P.A.,QXBKEK5KA987,Small Business
V029,JTF BUSINESS SYSTEMS CORPORATION,CM3CXMWM13T5,Large Business
V030,UNIVERSITY OF MARY WASHINGTON,LJ3JQCZAM1H3,Large Business
V031,SCIENTIFIC RESEARCH CORPORATION,FAK7LNGRNAN5,Small Business
V032,GENTEX CORPORATION,QZ9NQ1EM31T3,Large Business
V033,MONROE ENVIRONMENTAL CORP,MCSXYFZR82L1,Large Business
V034,BRAXTON-GRANT TECHNOLOGIES INC,GUVXX8DYYN75,Small Business
V035,"22ND CENTURY NETWORKS, INC.",N1SKKJ6FCRK5,Large Business
V036,BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,HFJCCMG2GMV6,Large Business
V037,DATA LINK SOLUTIONS LLC,PPVTFMDK1NN5,Small Business
V038,"SUMIJU YOKOSUKA KOGYO CO., LTD.",XP2XL1AZTK61,Large Business
V039,"AT&T ENTERPRISES, LLC",MX89BGD5FK75,Large Business
V040,ATMOSPHERIC & ENVIRONMENTAL RESEARCH INC,FRPTLUW7GQS5,Small Business
V041,SOUTHWEST RANGE SERVICES LLC,PA24JZYLC4E5,Large Business
V042,RX3 COMMUNICATIONS INC,F5D3LMMEP8Q8,Large Business
V043,SVC SAN JUAN TRS LLC,NP65NUDFWHK4,Small Business
V044,THOMAS W RAFTERY INC,DPU7NDUTN573,Large Business
V045,CHICAGO AMERICAN MANUFACTURING LLC,M5EMFRYLDKL5,Large Business
V046,"EAST COAST REPAIR & FABRICATION, LLC",WRLNL96Z2KE4,Small Business
V047,HPI FEDERAL LLC,DJRUN4KK1HK3,Large Business
V048,FUJIFILM BUSINESS INNOVATION JAPAN CORP.,WCT5YUYJ49Y8,Large Business
V049,GEOSCIENCEWORLD,DWT2KEAENUH3,Small Business
V050,CEATI INTERNATIONAL INC.,ZU2GW3KK1R48,Large Business
V051,"CARAPACE ARMOR TECHNOLOGY, LLC",GGSSMBDL5NM3,Large Business
V052,NEBRASKA GAME & PARKS COMMISSION,CKLCS5CFKFP5,Small Business
